method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,872,880,9,-1.4,-11.721337395623598
M4 Dual physical reconstruction,873,881,9,2.55,-6.239471037682833
M4 Dual physical reconstruction,874,882,9,-1.88,0.9050445237827316
M4 Dual physical reconstruction,875,883,9,5.25,1.9913822512677979
M4 Dual physical reconstruction,876,884,9,-3.21,0.35432528955384524
M4 Dual physical reconstruction,877,885,9,-0.39,-3.826898176717805
M4 Dual physical reconstruction,878,886,9,1.34,-1.7079201135510056
M4 Dual physical reconstruction,879,887,9,2.26,2.6050244030687475
M4 Dual physical reconstruction,880,888,9,3.8,2.065493585440197
M4 Dual physical reconstruction,881,889,9,-2.13,1.8752560909249192
M4 Dual physical reconstruction,882,890,9,-1.84,2.7119483247596436
M4 Dual physical reconstruction,883,891,9,-2.4,3.386174808100225
M4 Dual physical reconstruction,884,892,9,3.06,-0.0296523375830684
M4 Dual physical reconstruction,885,893,9,5.98,-0.3838597491833756
M4 Dual physical reconstruction,886,894,9,-0.64,5.794647419554978
M4 Dual physical reconstruction,887,895,9,6.06,6.716677156752924
M4 Dual physical reconstruction,888,896,9,7.88,6.307503232194738
M4 Dual physical reconstruction,889,897,9,8.01,2.8072496139430516
M4 Dual physical reconstruction,890,898,9,2.08,2.1798527269343984
M4 Dual physical reconstruction,891,899,9,4.2,-6.993932582299919
M4 Dual physical reconstruction,892,900,9,-3.29,-3.8170106317778854
M4 Dual physical reconstruction,893,901,9,-14.91,-0.35025265303389397
M4 Dual physical reconstruction,894,902,9,8.79,-7.801332521049424
M4 Dual physical reconstruction,895,903,9,1.92,-9.670612897381535
M4 Dual physical reconstruction,896,904,9,0.61,-8.350397047883295
M4 Dual physical reconstruction,897,905,9,-3.59,-4.403102804127552
M4 Dual physical reconstruction,898,906,9,-6.57,-2.619975599187987
M4 Dual physical reconstruction,899,907,9,-5.01,-1.973174793157376
M4 Dual physical reconstruction,900,908,9,-8.02,-2.323381924144261
M4 Dual physical reconstruction,901,909,9,-0.63,1.5913830155544861
M4 Dual physical reconstruction,902,910,9,-5.01,-3.1813623744149226
M4 Dual physical reconstruction,903,911,9,-5.37,1.4110249981579417
M4 Dual physical reconstruction,904,912,9,1.3,-2.532600907696154
M4 Dual physical reconstruction,905,913,9,-6.16,-5.587849049476485
M4 Dual physical reconstruction,906,914,9,-6.11,-2.1658463069991725
M4 Dual physical reconstruction,907,915,9,-2.67,0.7282223017683034
M4 Dual physical reconstruction,908,916,9,-1.64,1.3168060007471458
M4 Dual physical reconstruction,909,917,9,-1.23,2.700822607200558
M4 Dual physical reconstruction,910,918,9,-0.05,3.470870733645132
M4 Dual physical reconstruction,911,919,9,8.04,1.802495019521005
M4 Dual physical reconstruction,912,920,9,1.02,1.601666249541355
M4 Dual physical reconstruction,913,921,9,-2.21,1.8969453922900696
M4 Dual physical reconstruction,914,922,9,-4.18,1.0912405641340766
M4 Dual physical reconstruction,915,923,9,-2.02,-4.6967170043955875
M4 Dual physical reconstruction,916,924,9,-1.86,-4.168880202085617
M4 Dual physical reconstruction,917,925,9,-4.34,-2.461993186485406
M4 Dual physical reconstruction,918,926,9,-11.45,-4.509336087639134
M4 Dual physical reconstruction,919,927,9,-4.02,-4.367540611205398
M4 Dual physical reconstruction,920,928,9,-7.11,-2.9347865619624427
M4 Dual physical reconstruction,921,929,9,-3.21,-6.659311191192007
M4 Dual physical reconstruction,922,930,9,-4.44,-2.9195666946167145
M4 Dual physical reconstruction,923,931,9,-1.5,0.5027271859598219
M4 Dual physical reconstruction,924,932,9,1.74,0.7851486423827558
M4 Dual physical reconstruction,925,933,9,-5.2,0.8155490033779391
M4 Dual physical reconstruction,797,808,12,1.54,4.2690110101247205
M4 Dual physical reconstruction,798,809,12,1.43,-1.4795014166287466
M4 Dual physical reconstruction,799,810,12,9.82,-9.039716492157089
M4 Dual physical reconstruction,800,811,12,10.38,-11.17076810859825
M4 Dual physical reconstruction,801,812,12,8.9,-6.226888849589095
M4 Dual physical reconstruction,802,813,12,10.15,3.3373413657788005
M4 Dual physical reconstruction,803,814,12,-10.68,-0.4085602651329244
M4 Dual physical reconstruction,804,815,12,-17.34,10.637417591891305
M4 Dual physical reconstruction,805,816,12,-3.24,10.433708117599332
M4 Dual physical reconstruction,806,817,12,-2.65,-4.765769866484959
M4 Dual physical reconstruction,807,818,12,1.81,-4.806954469961251
M4 Dual physical reconstruction,808,819,12,-4.48,-2.7314727147657445
M4 Dual physical reconstruction,809,820,12,-0.97,-1.5736857303917091
M4 Dual physical reconstruction,810,821,12,1.24,-1.5154668174894799
M4 Dual physical reconstruction,811,822,12,3.06,-0.45243536028292086
M4 Dual physical reconstruction,812,823,12,2.22,-5.245150149376363
M4 Dual physical reconstruction,813,824,12,-0.14,-3.5877437736657223
M4 Dual physical reconstruction,814,825,12,-1.68,-4.272927429233213
M4 Dual physical reconstruction,815,826,12,-5.44,-1.9709093332104461
M4 Dual physical reconstruction,816,827,12,-2.38,-0.37132504180608633
M4 Dual physical reconstruction,817,828,12,-5.73,-0.9367824265985001
M4 Dual physical reconstruction,818,829,12,-2.56,-5.0396066706228675
M4 Dual physical reconstruction,819,830,12,-3.09,1.6231660764552096
M4 Dual physical reconstruction,820,831,12,-0.83,0.4185186462196271
M4 Dual physical reconstruction,821,832,12,-6.68,-1.0447345246405284
M4 Dual physical reconstruction,822,833,12,-0.41,2.865329148887067
M4 Dual physical reconstruction,823,834,12,-1.5,3.995842878110582
M4 Dual physical reconstruction,824,835,12,0.79,3.720270206247157
M4 Dual physical reconstruction,825,836,12,4.09,-2.359932450644093
M4 Dual physical reconstruction,826,837,12,2.09,0.20948097624514572
M4 Dual physical reconstruction,827,838,12,4.12,2.1850627415650354
M4 Dual physical reconstruction,828,839,12,11.34,-1.2504949855509526
M4 Dual physical reconstruction,829,840,12,-5.44,-3.887737263152878
M4 Dual physical reconstruction,830,841,12,3.12,-2.6802229178993877
M4 Dual physical reconstruction,831,842,12,7.31,4.05895225207097
M4 Dual physical reconstruction,832,843,12,7.33,4.567451484744733
M4 Dual physical reconstruction,833,844,12,5.34,6.933544200206043
M4 Dual physical reconstruction,834,845,12,6.5,7.230885203080057
M4 Dual physical reconstruction,835,846,12,3.66,6.869549989242472
M4 Dual physical reconstruction,836,847,12,11.61,6.341627124695029
M4 Dual physical reconstruction,837,848,12,8.74,4.119906921531564
M4 Dual physical reconstruction,838,849,12,8.07,-2.615031843567117
M4 Dual physical reconstruction,839,850,12,-0.04,11.723875890364795
M4 Dual physical reconstruction,840,851,12,-9.0,7.423446899019209
M4 Dual physical reconstruction,841,852,12,-4.1,6.014092504818743
M4 Dual physical reconstruction,842,853,12,5.89,-0.44253343048554794
M4 Dual physical reconstruction,843,854,12,2.71,-7.6583819826033
M4 Dual physical reconstruction,844,855,12,-2.45,-7.0377810698982906
M4 Dual physical reconstruction,845,856,12,6.59,-2.45322800035508
M4 Dual physical reconstruction,846,857,12,0.97,0.10605882291026081
M4 Dual physical reconstruction,847,858,12,1.83,2.6708871684069875
M4 Dual physical reconstruction,848,859,12,1.68,2.014232333707625
M4 Dual physical reconstruction,849,860,12,8.82,0.28089767993509396
M4 Dual physical reconstruction,850,861,12,4.12,-1.6437419250478587
M4 Dual physical reconstruction,851,862,12,6.4,-2.0651973324212785
M4 Dual physical reconstruction,852,863,12,1.1,0.7383008038003216
M4 Dual physical reconstruction,853,864,12,-10.9,2.988334903870781
M4 Dual physical reconstruction,854,865,12,-6.37,-1.5954694083399095
M4 Dual physical reconstruction,855,866,12,-0.0,0.09376347517984351
M4 Dual physical reconstruction,856,867,12,6.59,1.29394127606197
M4 Dual physical reconstruction,857,868,12,2.56,5.235589104146848
M4 Dual physical reconstruction,858,869,12,2.47,6.85941236255282
M4 Dual physical reconstruction,859,870,12,0.43,4.091609287934244
M4 Dual physical reconstruction,860,871,12,2.64,5.813627230036333
M4 Dual physical reconstruction,861,872,12,2.77,6.849187768826855
M4 Dual physical reconstruction,862,873,12,7.86,4.542134244471937
M4 Dual physical reconstruction,863,874,12,-0.66,-1.4314422377933593
M4 Dual physical reconstruction,864,875,12,-9.0,-8.9003341652063
M4 Dual physical reconstruction,865,876,12,-17.07,-2.2065593419134073
M4 Dual physical reconstruction,866,877,12,-7.06,-3.9889661252338886
M4 Dual physical reconstruction,867,878,12,-7.08,-3.7606738361152767
M4 Dual physical reconstruction,868,879,12,4.65,-0.26365232637604286
M4 Dual physical reconstruction,869,880,12,-1.4,0.253409740360246
M4 Dual physical reconstruction,870,881,12,2.55,-0.9468340531852484
M4 Dual physical reconstruction,871,882,12,-1.88,1.5143099763308088
M4 Dual physical reconstruction,872,883,12,5.25,3.6174990056932046
M4 Dual physical reconstruction,873,884,12,-3.21,0.5345903694981226
M4 Dual physical reconstruction,874,885,12,-0.39,1.2468151863498234
M4 Dual physical reconstruction,875,886,12,1.34,-4.289312842514585
M4 Dual physical reconstruction,876,887,12,2.26,-2.853120242120079
M4 Dual physical reconstruction,877,888,12,3.8,-1.5384930622842186
M4 Dual physical reconstruction,878,889,12,-2.13,-3.303640798975212
M4 Dual physical reconstruction,879,890,12,-1.84,-0.5783210470152712
M4 Dual physical reconstruction,880,891,12,-2.4,0.6489770438073612
M4 Dual physical reconstruction,881,892,12,3.06,0.732811538735337
M4 Dual physical reconstruction,882,893,12,5.98,0.8002681573478975
M4 Dual physical reconstruction,883,894,12,-0.64,3.3610666515969765
M4 Dual physical reconstruction,884,895,12,6.06,1.9979381253756445
M4 Dual physical reconstruction,885,896,12,7.88,1.7017774904369614
M4 Dual physical reconstruction,886,897,12,8.01,1.8312184951793031
M4 Dual physical reconstruction,887,898,12,2.08,1.432730545177466
M4 Dual physical reconstruction,888,899,12,4.2,-7.469482412706316
M4 Dual physical reconstruction,889,900,12,-3.29,-9.727629371783461
M4 Dual physical reconstruction,890,901,12,-14.91,-3.734055922787114
M4 Dual physical reconstruction,891,902,12,8.79,-0.36392656493239656
M4 Dual physical reconstruction,892,903,12,1.92,0.761182528348378
M4 Dual physical reconstruction,893,904,12,0.61,1.789319856983941
M4 Dual physical reconstruction,894,905,12,-3.59,-0.8311229340975723
M4 Dual physical reconstruction,895,906,12,-6.57,2.881572780272788
M4 Dual physical reconstruction,896,907,12,-5.01,0.2412358255184751
M4 Dual physical reconstruction,897,908,12,-8.02,-0.9451064191015461
M4 Dual physical reconstruction,898,909,12,-0.63,1.6815751423301921
M4 Dual physical reconstruction,899,910,12,-5.01,-2.193046777599745
M4 Dual physical reconstruction,900,911,12,-5.37,-3.5111454636230692
M4 Dual physical reconstruction,901,912,12,1.3,-1.2915579415126397
M4 Dual physical reconstruction,902,913,12,-6.16,-2.8124107430049685
M4 Dual physical reconstruction,903,914,12,-6.11,-5.116355921683462
M4 Dual physical reconstruction,904,915,12,-2.67,-5.739159448653208
M4 Dual physical reconstruction,905,916,12,-1.64,-3.357036235408675
M4 Dual physical reconstruction,906,917,12,-1.23,-5.293763219255727
M4 Dual physical reconstruction,907,918,12,-0.05,-4.644629361022824
M4 Dual physical reconstruction,908,919,12,8.04,-2.133751711467467
M4 Dual physical reconstruction,909,920,12,1.02,-1.0060779403936981
M4 Dual physical reconstruction,910,921,12,-2.21,-0.35527865144538007
M4 Dual physical reconstruction,911,922,12,-4.18,3.1079834057559728
M4 Dual physical reconstruction,912,923,12,-2.02,-2.9568013310283288
M4 Dual physical reconstruction,913,924,12,-1.86,-5.545174849310216
M4 Dual physical reconstruction,914,925,12,-4.34,-7.3685350208994205
M4 Dual physical reconstruction,915,926,12,-11.45,-6.572403026059424
M4 Dual physical reconstruction,916,927,12,-4.02,-2.107018954635631
M4 Dual physical reconstruction,917,928,12,-7.11,-2.9658558063569593
M4 Dual physical reconstruction,918,929,12,-3.21,-0.5838829723211307
M4 Dual physical reconstruction,919,930,12,-4.44,-0.3548578758708665
M4 Dual physical reconstruction,920,931,12,-1.5,-4.2329371470058295
M4 Dual physical reconstruction,921,932,12,1.74,-2.2438040393601186
M4 Dual physical reconstruction,922,933,12,-5.2,-1.0153714359965464
M4 Dual physical reconstruction,923,934,12,-3.7,-1.5579877067243408
M4 Dual physical reconstruction,924,935,12,5.28,-9.946510136793574
M4 Dual physical reconstruction,925,936,12,1.47,-9.370179359766263
M5 Dual fusion ResNet,797,797,1,-5.05,-8.570105844594924
M5 Dual fusion ResNet,798,798,1,1.4,-8.253237693179958
M5 Dual fusion ResNet,799,799,1,8.25,-6.496467138949646
M5 Dual fusion ResNet,800,800,1,0.09,-4.783941205888069
M5 Dual fusion ResNet,801,801,1,0.14,-5.772500394684974
M5 Dual fusion ResNet,802,802,1,3.66,-4.907785446228089
M5 Dual fusion ResNet,803,803,1,1.48,-2.808133623409293
M5 Dual fusion ResNet,804,804,1,7.96,-1.4291847544201572
M5 Dual fusion ResNet,805,805,1,12.08,-0.5489514931775226
M5 Dual fusion ResNet,806,806,1,6.72,-3.9442280032953114
M5 Dual fusion ResNet,807,807,1,-0.82,-5.956573946390497
M5 Dual fusion ResNet,808,808,1,1.54,-6.381865302619811
M5 Dual fusion ResNet,809,809,1,1.43,-5.313631851560739
M5 Dual fusion ResNet,810,810,1,9.82,-4.530801934782184
M5 Dual fusion ResNet,811,811,1,10.38,-4.032730442985358
M5 Dual fusion ResNet,812,812,1,8.9,-5.975626950106506
M5 Dual fusion ResNet,813,813,1,10.15,-5.703142772550866
M5 Dual fusion ResNet,814,814,1,-10.68,-5.65230231323698
M5 Dual fusion ResNet,815,815,1,-17.34,-6.999199992437346
M5 Dual fusion ResNet,816,816,1,-3.24,-5.366772623618445
M5 Dual fusion ResNet,817,817,1,-2.65,-0.0931301194270131
M5 Dual fusion ResNet,818,818,1,1.81,1.1145738050441754
M5 Dual fusion ResNet,819,819,1,-4.48,-0.8185807853673257
M5 Dual fusion ResNet,820,820,1,-0.97,0.5245352137398807
M5 Dual fusion ResNet,821,821,1,1.24,0.04222675337943338
M5 Dual fusion ResNet,822,822,1,3.06,-0.975034832468112
M5 Dual fusion ResNet,823,823,1,2.22,-0.7755818239928678
M5 Dual fusion ResNet,824,824,1,-0.14,0.2920696663899296
M5 Dual fusion ResNet,825,825,1,-1.68,-0.8465719444493032
M5 Dual fusion ResNet,826,826,1,-5.44,-2.772113010544015
M5 Dual fusion ResNet,827,827,1,-2.38,-3.0004514761216914
M5 Dual fusion ResNet,828,828,1,-5.73,-4.370774668996054
M5 Dual fusion ResNet,829,829,1,-2.56,-3.878350650750484
M5 Dual fusion ResNet,830,830,1,-3.09,-7.474521235100056
M5 Dual fusion ResNet,831,831,1,-0.83,-8.128228396231254
M5 Dual fusion ResNet,832,832,1,-6.68,-6.31304068324115
M5 Dual fusion ResNet,833,833,1,-0.41,-3.5031223162430103
M5 Dual fusion ResNet,834,834,1,-1.5,-2.421978550596792
M5 Dual fusion ResNet,835,835,1,0.79,-3.5320738310618056
M5 Dual fusion ResNet,836,836,1,4.09,-2.9125606911512048
M5 Dual fusion ResNet,837,837,1,2.09,-1.5413571426207973
M5 Dual fusion ResNet,838,838,1,4.12,-4.577806221708424
M5 Dual fusion ResNet,839,839,1,11.34,-7.124939826709012
M5 Dual fusion ResNet,840,840,1,-5.44,-10.558274805408159
M5 Dual fusion ResNet,841,841,1,3.12,-7.137239191677088
M5 Dual fusion ResNet,842,842,1,7.31,-3.260677796511695
M5 Dual fusion ResNet,843,843,1,7.33,-1.1087812025398496
M5 Dual fusion ResNet,844,844,1,5.34,0.04943222406914938
M5 Dual fusion ResNet,845,845,1,6.5,0.8577975990023621
M5 Dual fusion ResNet,846,846,1,3.66,-1.2940755093581875
M5 Dual fusion ResNet,847,847,1,11.61,-2.1324220232096334
M5 Dual fusion ResNet,848,848,1,8.74,-3.5554173224800394
M5 Dual fusion ResNet,849,849,1,8.07,-6.546786231883468
M5 Dual fusion ResNet,850,850,1,-0.04,-7.3128840342072845
M5 Dual fusion ResNet,851,851,1,-9.0,-10.562982144972505
M5 Dual fusion ResNet,852,852,1,-4.1,-10.172732739866472
M5 Dual fusion ResNet,853,853,1,5.89,-8.832055412844557
M5 Dual fusion ResNet,854,854,1,2.71,-6.864416707793177
M5 Dual fusion ResNet,855,855,1,-2.45,-8.218827512095881
M5 Dual fusion ResNet,856,856,1,6.59,-8.782709234418546
M5 Dual fusion ResNet,857,857,1,0.97,-5.652063625634568
M5 Dual fusion ResNet,858,858,1,1.83,-4.214547956936329
M5 Dual fusion ResNet,859,859,1,1.68,-2.664377292011377
M5 Dual fusion ResNet,860,860,1,8.82,-3.712563662962734
M5 Dual fusion ResNet,861,861,1,4.12,-5.690590529278687
M5 Dual fusion ResNet,862,862,1,6.4,-6.501973698833128
M5 Dual fusion ResNet,863,863,1,1.1,-9.082256782979723
M5 Dual fusion ResNet,864,864,1,-10.9,-9.96088770114112
M5 Dual fusion ResNet,865,865,1,-6.37,-6.9355342607507815
M5 Dual fusion ResNet,866,866,1,-0.0,-3.9414725947483165
M5 Dual fusion ResNet,867,867,1,6.59,-1.1692791438883297
M5 Dual fusion ResNet,868,868,1,2.56,-1.7595577709116978
M5 Dual fusion ResNet,869,869,1,2.47,-4.139462116158352
M5 Dual fusion ResNet,870,870,1,0.43,-4.589215829680587
M5 Dual fusion ResNet,871,871,1,2.64,-2.150830981929477
M5 Dual fusion ResNet,872,872,1,2.77,-3.273979663600606
M5 Dual fusion ResNet,873,873,1,7.86,-5.650587508844856
M5 Dual fusion ResNet,874,874,1,-0.66,-8.579947947658495
M5 Dual fusion ResNet,875,875,1,-9.0,-11.039385002917967
M5 Dual fusion ResNet,876,876,1,-17.07,-12.348310918724296
M5 Dual fusion ResNet,877,877,1,-7.06,-10.371816932004812
M5 Dual fusion ResNet,878,878,1,-7.08,-10.250872419647967
M5 Dual fusion ResNet,879,879,1,4.65,-6.012530153663343
M5 Dual fusion ResNet,880,880,1,-1.4,-5.933470916412386
M5 Dual fusion ResNet,881,881,1,2.55,-6.342664340645454
M5 Dual fusion ResNet,882,882,1,-1.88,-5.686237105814469
M5 Dual fusion ResNet,883,883,1,5.25,-3.771695039738543
M5 Dual fusion ResNet,884,884,1,-3.21,-4.9024009263791335
M5 Dual fusion ResNet,885,885,1,-0.39,-4.798139286742163
M5 Dual fusion ResNet,886,886,1,1.34,-4.252464660407812
M5 Dual fusion ResNet,887,887,1,2.26,-5.170841605395447
M5 Dual fusion ResNet,888,888,1,3.8,-5.191080951772674
M5 Dual fusion ResNet,889,889,1,-2.13,-6.853651925305773
M5 Dual fusion ResNet,890,890,1,-1.84,-6.334170354242358
M5 Dual fusion ResNet,891,891,1,-2.4,-7.3299412576377225
M5 Dual fusion ResNet,892,892,1,3.06,-3.9742516965802355
M5 Dual fusion ResNet,893,893,1,5.98,-1.0303469237912852
M5 Dual fusion ResNet,894,894,1,-0.64,-0.3317125687400999
M5 Dual fusion ResNet,895,895,1,6.06,-0.42674031878789753
M5 Dual fusion ResNet,896,896,1,7.88,-0.9505941869487762
M5 Dual fusion ResNet,897,897,1,8.01,-2.6416601781657048
M5 Dual fusion ResNet,898,898,1,2.08,-6.21518614541686
M5 Dual fusion ResNet,899,899,1,4.2,-7.369307399379741
M5 Dual fusion ResNet,900,900,1,-3.29,-5.143787884067059
M5 Dual fusion ResNet,901,901,1,-14.91,-6.133480909928933
M5 Dual fusion ResNet,902,902,1,8.79,-3.889056967546929
M5 Dual fusion ResNet,903,903,1,1.92,-2.5749483414080423
M5 Dual fusion ResNet,904,904,1,0.61,-4.258944986241208
M5 Dual fusion ResNet,905,905,1,-3.59,-3.634421712668968
M5 Dual fusion ResNet,906,906,1,-6.57,-6.04389387490878
M5 Dual fusion ResNet,907,907,1,-5.01,-5.129812313415453
M5 Dual fusion ResNet,908,908,1,-8.02,-3.0419178417137136
M5 Dual fusion ResNet,909,909,1,-0.63,-2.157123955023822
M5 Dual fusion ResNet,910,910,1,-5.01,-5.2431083213758445
M5 Dual fusion ResNet,911,911,1,-5.37,-5.888095012504985
M5 Dual fusion ResNet,912,912,1,1.3,-7.59786397604238
M5 Dual fusion ResNet,913,913,1,-6.16,-7.152731464525239
M5 Dual fusion ResNet,914,914,1,-6.11,-6.083335511183785
M5 Dual fusion ResNet,915,915,1,-2.67,-6.158745751402378
M5 Dual fusion ResNet,916,916,1,-1.64,-4.113055916548043
M5 Dual fusion ResNet,917,917,1,-1.23,-3.7673444544146633
M5 Dual fusion ResNet,918,918,1,-0.05,-4.27880146748686
M5 Dual fusion ResNet,919,919,1,8.04,-4.2982461345694905
M5 Dual fusion ResNet,920,920,1,1.02,-4.948736689348793
M5 Dual fusion ResNet,921,921,1,-2.21,-6.756812874094363
M5 Dual fusion ResNet,922,922,1,-4.18,-8.184708524210466
M5 Dual fusion ResNet,923,923,1,-2.02,-8.061994147538941
M5 Dual fusion ResNet,924,924,1,-1.86,-9.067992289641722
M5 Dual fusion ResNet,925,925,1,-4.34,-6.027633033657142
M5 Dual fusion ResNet,797,799,3,8.25,-0.36767055715622865
M5 Dual fusion ResNet,798,800,3,0.09,0.5558046830057899
M5 Dual fusion ResNet,799,801,3,0.14,-0.22931675742160218
M5 Dual fusion ResNet,800,802,3,3.66,0.8236947703952686
M5 Dual fusion ResNet,801,803,3,1.48,2.247626774468986
M5 Dual fusion ResNet,802,804,3,7.96,4.250348590247662
M5 Dual fusion ResNet,803,805,3,12.08,3.9195734800884567
M5 Dual fusion ResNet,804,806,3,6.72,3.8177992744494382
M5 Dual fusion ResNet,805,807,3,-0.82,2.154935739865725
M5 Dual fusion ResNet,806,808,3,1.54,-0.01770915914010107
M5 Dual fusion ResNet,807,809,3,1.43,-1.25276298176408
M5 Dual fusion ResNet,808,810,3,9.82,-1.4660248190385974
M5 Dual fusion ResNet,809,811,3,10.38,-1.7607359326959209
M5 Dual fusion ResNet,810,812,3,8.9,-1.435462357029094
M5 Dual fusion ResNet,811,813,3,10.15,-2.9433083382067293
M5 Dual fusion ResNet,812,814,3,-10.68,-3.705792015584404
M5 Dual fusion ResNet,813,815,3,-17.34,-4.552357689981155
M5 Dual fusion ResNet,814,816,3,-3.24,-3.9946051254388166
M5 Dual fusion ResNet,815,817,3,-2.65,-5.513374925006034
M5 Dual fusion ResNet,816,818,3,1.81,-3.9362357280284037
M5 Dual fusion ResNet,817,819,3,-4.48,-3.483646612048875
M5 Dual fusion ResNet,818,820,3,-0.97,-0.7153451536489681
M5 Dual fusion ResNet,819,821,3,1.24,-0.11036442641378308
M5 Dual fusion ResNet,820,822,3,3.06,0.1265667296556603
M5 Dual fusion ResNet,821,823,3,2.22,-0.1491664985287784
M5 Dual fusion ResNet,822,824,3,-0.14,-1.8460323603549869
M5 Dual fusion ResNet,823,825,3,-1.68,-2.7453556931910845
M5 Dual fusion ResNet,824,826,3,-5.44,-3.168747292637115
M5 Dual fusion ResNet,825,827,3,-2.38,-5.319658779561464
M5 Dual fusion ResNet,826,828,3,-5.73,-3.5998781742159576
M5 Dual fusion ResNet,827,829,3,-2.56,-3.367449807649648
M5 Dual fusion ResNet,828,830,3,-3.09,-3.3077035122735574
M5 Dual fusion ResNet,829,831,3,-0.83,-2.2330483512569135
M5 Dual fusion ResNet,830,832,3,-6.68,-2.588206107679176
M5 Dual fusion ResNet,831,833,3,-0.41,0.36716317166830414
M5 Dual fusion ResNet,832,834,3,-1.5,3.179798956196554
M5 Dual fusion ResNet,833,835,3,0.79,3.04218934767413
M5 Dual fusion ResNet,834,836,3,4.09,2.812710776236343
M5 Dual fusion ResNet,835,837,3,2.09,1.3937599496988753
M5 Dual fusion ResNet,836,838,3,4.12,0.2907846353687975
M5 Dual fusion ResNet,837,839,3,11.34,-2.276930321622258
M5 Dual fusion ResNet,838,840,3,-5.44,-3.1970513650745493
M5 Dual fusion ResNet,839,841,3,3.12,-1.871678905782411
M5 Dual fusion ResNet,840,842,3,7.31,0.2206062502732804
M5 Dual fusion ResNet,841,843,3,7.33,6.178811084004372
M5 Dual fusion ResNet,842,844,3,5.34,5.11226969843573
M5 Dual fusion ResNet,843,845,3,6.5,4.483015069157256
M5 Dual fusion ResNet,844,846,3,3.66,5.349299214661515
M5 Dual fusion ResNet,845,847,3,11.61,4.5092682890680384
M5 Dual fusion ResNet,846,848,3,8.74,3.3879740446233226
M5 Dual fusion ResNet,847,849,3,8.07,1.5813884379599061
M5 Dual fusion ResNet,848,850,3,-0.04,0.3179660751713893
M5 Dual fusion ResNet,849,851,3,-9.0,-0.9610294982941854
M5 Dual fusion ResNet,850,852,3,-4.1,-1.3372268094487187
M5 Dual fusion ResNet,851,853,3,5.89,0.5318059586432917
M5 Dual fusion ResNet,852,854,3,2.71,3.551973019665893
M5 Dual fusion ResNet,853,855,3,-2.45,4.359278569372076
M5 Dual fusion ResNet,854,856,3,6.59,1.636706362954083
M5 Dual fusion ResNet,855,857,3,0.97,2.77381784356637
M5 Dual fusion ResNet,856,858,3,1.83,1.590957929299452
M5 Dual fusion ResNet,857,859,3,1.68,2.028203437782121
M5 Dual fusion ResNet,858,860,3,8.82,3.7180436153619674
M5 Dual fusion ResNet,859,861,3,4.12,5.198524921284471
M5 Dual fusion ResNet,860,862,3,6.4,5.07951605482022
M5 Dual fusion ResNet,861,863,3,1.1,4.124543354271042
M5 Dual fusion ResNet,862,864,3,-10.9,5.365427395839457
M5 Dual fusion ResNet,863,865,3,-6.37,3.95668612277327
M5 Dual fusion ResNet,864,866,3,-0.0,6.315079994560006
M5 Dual fusion ResNet,865,867,3,6.59,9.01843706850045
M5 Dual fusion ResNet,866,868,3,2.56,8.274220473031832
M5 Dual fusion ResNet,867,869,3,2.47,5.018299693353824
M5 Dual fusion ResNet,868,870,3,0.43,1.2299657714627634
M5 Dual fusion ResNet,869,871,3,2.64,0.9107789876408581
M5 Dual fusion ResNet,870,872,3,2.77,-0.510110774295224
M5 Dual fusion ResNet,871,873,3,7.86,0.22926482849339402
M5 Dual fusion ResNet,872,874,3,-0.66,-0.8239376507120342
M5 Dual fusion ResNet,873,875,3,-9.0,-3.429883916887408
M5 Dual fusion ResNet,874,876,3,-17.07,-4.420560705184583
M5 Dual fusion ResNet,875,877,3,-7.06,-2.8401860792226605
M5 Dual fusion ResNet,876,878,3,-7.08,-2.4058186869862537
M5 Dual fusion ResNet,877,879,3,4.65,-0.9072527413801628
M5 Dual fusion ResNet,878,880,3,-1.4,0.7601267070090705
M5 Dual fusion ResNet,879,881,3,2.55,-0.39414761132308485
M5 Dual fusion ResNet,880,882,3,-1.88,-1.3716183948465892
M5 Dual fusion ResNet,881,883,3,5.25,-1.18645092961754
M5 Dual fusion ResNet,882,884,3,-3.21,-1.4411598907186403
M5 Dual fusion ResNet,883,885,3,-0.39,-2.481060673121465
M5 Dual fusion ResNet,884,886,3,1.34,-2.482248999379787
M5 Dual fusion ResNet,885,887,3,2.26,-1.576089978207826
M5 Dual fusion ResNet,886,888,3,3.8,-1.6383751770915935
M5 Dual fusion ResNet,887,889,3,-2.13,-1.3589632502153626
M5 Dual fusion ResNet,888,890,3,-1.84,-2.4616124761092406
M5 Dual fusion ResNet,889,891,3,-2.4,-2.8712629129295126
M5 Dual fusion ResNet,890,892,3,3.06,1.6234842773044127
M5 Dual fusion ResNet,891,893,3,5.98,3.996511313581941
M5 Dual fusion ResNet,892,894,3,-0.64,4.614967670682116
M5 Dual fusion ResNet,893,895,3,6.06,5.591626333911839
M5 Dual fusion ResNet,894,896,3,7.88,3.4855784719043577
M5 Dual fusion ResNet,895,897,3,8.01,3.5935231187881183
M5 Dual fusion ResNet,896,898,3,2.08,3.2162862475061518
M5 Dual fusion ResNet,897,899,3,4.2,1.6503423689097643
M5 Dual fusion ResNet,898,900,3,-3.29,0.7355470519871243
M5 Dual fusion ResNet,899,901,3,-14.91,0.5965243455001348
