method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,890,898,9,2.16,4.576434605779911
M4 Dual physical reconstruction,891,899,9,1.47,3.3437759716522013
M4 Dual physical reconstruction,892,900,9,0.31,3.2121560043456157
M4 Dual physical reconstruction,893,901,9,-2.85,-0.8054420013184711
M4 Dual physical reconstruction,894,902,9,-4.08,-0.636493586812962
M4 Dual physical reconstruction,895,903,9,-4.28,-0.33022748345441166
M4 Dual physical reconstruction,896,904,9,-5.09,-2.552739848685631
M4 Dual physical reconstruction,897,905,9,-5.59,-5.845929983934047
M4 Dual physical reconstruction,898,906,9,-7.85,-5.90478108374261
M4 Dual physical reconstruction,899,907,9,-6.17,-6.6571786184385795
M4 Dual physical reconstruction,900,908,9,-5.27,-6.107357692307508
M4 Dual physical reconstruction,901,909,9,-4.26,-5.7104054826398665
M4 Dual physical reconstruction,902,910,9,-4.0,-4.380483986165319
M4 Dual physical reconstruction,903,911,9,-3.46,-3.033751214258856
M4 Dual physical reconstruction,904,912,9,-3.36,-2.1186602632498843
M4 Dual physical reconstruction,905,913,9,-1.89,-3.6347617399615624
M4 Dual physical reconstruction,906,914,9,-1.1,-3.019904291484281
M4 Dual physical reconstruction,907,915,9,-0.97,2.2739596689803587
M4 Dual physical reconstruction,908,916,9,0.41,1.5086874973022484
M4 Dual physical reconstruction,909,917,9,1.12,1.3964805659457862
M4 Dual physical reconstruction,910,918,9,1.72,2.8582791461476313
M4 Dual physical reconstruction,911,919,9,2.76,2.051450438854354
M4 Dual physical reconstruction,912,920,9,2.68,2.0982552967615775
M4 Dual physical reconstruction,913,921,9,1.32,1.4873873250651002
M4 Dual physical reconstruction,914,922,9,0.43,-0.37881858605340446
M4 Dual physical reconstruction,915,923,9,0.44,-1.9600824742568606
M4 Dual physical reconstruction,916,924,9,-1.05,-2.6078883640143293
M4 Dual physical reconstruction,917,925,9,-1.81,-3.853371610653504
M4 Dual physical reconstruction,918,926,9,-4.26,-4.073062022095046
M4 Dual physical reconstruction,919,927,9,-2.43,-3.6133714258835177
M4 Dual physical reconstruction,920,928,9,-2.16,-2.0205130541407628
M4 Dual physical reconstruction,921,929,9,-2.36,-0.213555577341983
M4 Dual physical reconstruction,922,930,9,-3.03,0.3477528503029089
M4 Dual physical reconstruction,923,931,9,-1.45,1.0510265519443602
M4 Dual physical reconstruction,924,932,9,0.22,1.3512786599364222
M4 Dual physical reconstruction,925,933,9,-0.07,1.6690176487464672
M4 Dual physical reconstruction,797,808,12,2.13,3.136616989990134
M4 Dual physical reconstruction,798,809,12,2.62,4.290502194789388
M4 Dual physical reconstruction,799,810,12,2.0,3.9182194667181505
M4 Dual physical reconstruction,800,811,12,2.83,5.825856370804538
M4 Dual physical reconstruction,801,812,12,3.42,4.847530230908546
M4 Dual physical reconstruction,802,813,12,2.8,4.378221842239782
M4 Dual physical reconstruction,803,814,12,0.26,4.260419949930031
M4 Dual physical reconstruction,804,815,12,-2.12,4.9090233035937345
M4 Dual physical reconstruction,805,816,12,-3.31,5.280285250106855
M4 Dual physical reconstruction,806,817,12,-1.11,5.144131883246046
M4 Dual physical reconstruction,807,818,12,1.2,6.235431965373198
M4 Dual physical reconstruction,808,819,12,2.36,6.00581302898047
M4 Dual physical reconstruction,809,820,12,2.8,4.894277268555576
M4 Dual physical reconstruction,810,821,12,4.19,2.7963392055736467
M4 Dual physical reconstruction,811,822,12,4.79,3.3428130911048024
M4 Dual physical reconstruction,812,823,12,5.64,2.3412701757940666
M4 Dual physical reconstruction,813,824,12,3.63,-2.2975346458903614
M4 Dual physical reconstruction,814,825,12,1.67,-1.3777205216965187
M4 Dual physical reconstruction,815,826,12,1.94,2.0228921378521116
M4 Dual physical reconstruction,816,827,12,1.4,2.946027640400014
M4 Dual physical reconstruction,817,828,12,1.03,2.1757908353662034
M4 Dual physical reconstruction,818,829,12,-0.56,1.270820237762122
M4 Dual physical reconstruction,819,830,12,0.22,1.1764783688221838
M4 Dual physical reconstruction,820,831,12,-0.09,1.3213804586720648
M4 Dual physical reconstruction,821,832,12,-0.06,2.0218506697838414
M4 Dual physical reconstruction,822,833,12,1.2,1.9769348534717928
M4 Dual physical reconstruction,823,834,12,1.43,3.682837271599565
M4 Dual physical reconstruction,824,835,12,2.55,3.572695126387179
M4 Dual physical reconstruction,825,836,12,4.02,3.4021153258199393
M4 Dual physical reconstruction,826,837,12,3.28,4.501265112903476
M4 Dual physical reconstruction,827,838,12,6.03,5.0327012912036
M4 Dual physical reconstruction,828,839,12,7.48,4.774169823200567
M4 Dual physical reconstruction,829,840,12,6.88,2.6555981671704973
M4 Dual physical reconstruction,830,841,12,6.66,2.70962708794971
M4 Dual physical reconstruction,831,842,12,5.16,2.1814817857853406
M4 Dual physical reconstruction,832,843,12,6.9,2.2279863299033904
M4 Dual physical reconstruction,833,844,12,5.21,2.666589324700277
M4 Dual physical reconstruction,834,845,12,3.09,1.4293358337540771
M4 Dual physical reconstruction,835,846,12,2.58,0.5027147333020909
M4 Dual physical reconstruction,836,847,12,4.79,0.7804649141973665
M4 Dual physical reconstruction,837,848,12,5.19,1.9397050679506336
M4 Dual physical reconstruction,838,849,12,3.07,2.2413219195877603
M4 Dual physical reconstruction,839,850,12,2.82,4.089882791132197
M4 Dual physical reconstruction,840,851,12,1.75,4.7520556451311595
M4 Dual physical reconstruction,841,852,12,0.98,5.219282116244132
M4 Dual physical reconstruction,842,853,12,1.55,5.413254836944547
M4 Dual physical reconstruction,843,854,12,1.16,1.9030843409796794
M4 Dual physical reconstruction,844,855,12,2.06,0.9755147441293393
M4 Dual physical reconstruction,845,856,12,3.01,1.4465998647352512
M4 Dual physical reconstruction,846,857,12,3.15,1.9777030666079296
M4 Dual physical reconstruction,847,858,12,3.66,2.337802042996365
M4 Dual physical reconstruction,848,859,12,5.24,3.5991044062977284
M4 Dual physical reconstruction,849,860,12,5.85,4.7287338466745545
M4 Dual physical reconstruction,850,861,12,5.29,3.892107973120752
M4 Dual physical reconstruction,851,862,12,5.17,2.9878067809321553
M4 Dual physical reconstruction,852,863,12,6.12,2.7218253480363566
M4 Dual physical reconstruction,853,864,12,3.11,0.2071967876811498
M4 Dual physical reconstruction,854,865,12,0.47,-0.16579560097704782
M4 Dual physical reconstruction,855,866,12,-0.53,-0.985288820746363
M4 Dual physical reconstruction,856,867,12,-1.05,1.6760188298196563
M4 Dual physical reconstruction,857,868,12,0.44,0.93655243822736
M4 Dual physical reconstruction,858,869,12,1.54,1.624706471246958
M4 Dual physical reconstruction,859,870,12,1.97,2.3044897774522184
M4 Dual physical reconstruction,860,871,12,2.31,2.535961497134516
M4 Dual physical reconstruction,861,872,12,4.26,2.621705324647161
M4 Dual physical reconstruction,862,873,12,4.82,3.1268821793154724
M4 Dual physical reconstruction,863,874,12,5.03,3.0569819429583407
M4 Dual physical reconstruction,864,875,12,2.46,4.750102150633317
M4 Dual physical reconstruction,865,876,12,-1.09,3.534936722322208
M4 Dual physical reconstruction,866,877,12,-2.64,0.8734204554285356
M4 Dual physical reconstruction,867,878,12,-3.69,-1.4270035439604232
M4 Dual physical reconstruction,868,879,12,-1.22,-2.146276742072151
M4 Dual physical reconstruction,869,880,12,-2.11,-1.6191109629147733
M4 Dual physical reconstruction,870,881,12,-2.6,-2.951712489446474
M4 Dual physical reconstruction,871,882,12,-1.38,-1.6504160260263623
M4 Dual physical reconstruction,872,883,12,-0.34,-1.6948664216475677
M4 Dual physical reconstruction,873,884,12,0.55,-0.43275256246256055
M4 Dual physical reconstruction,874,885,12,-0.08,0.9936735684178668
M4 Dual physical reconstruction,875,886,12,-0.05,-0.19155849163673344
M4 Dual physical reconstruction,876,887,12,2.54,-3.4027780339021945
M4 Dual physical reconstruction,877,888,12,4.46,-0.2768237459638725
M4 Dual physical reconstruction,878,889,12,3.95,3.3231141148063825
M4 Dual physical reconstruction,879,890,12,0.67,3.1802810132553763
M4 Dual physical reconstruction,880,891,12,0.19,4.702736189449826
M4 Dual physical reconstruction,881,892,12,-0.97,5.456252776063954
M4 Dual physical reconstruction,882,893,12,-0.58,4.676586970178163
M4 Dual physical reconstruction,883,894,12,-1.11,2.723237597339042
M4 Dual physical reconstruction,884,895,12,-0.12,2.520278258057589
M4 Dual physical reconstruction,885,896,12,2.25,1.9987934555578009
M4 Dual physical reconstruction,886,897,12,3.69,0.522384088395317
M4 Dual physical reconstruction,887,898,12,2.16,0.9485024905875943
M4 Dual physical reconstruction,888,899,12,1.47,1.4697831677955147
M4 Dual physical reconstruction,889,900,12,0.31,4.056742272133538
M4 Dual physical reconstruction,890,901,12,-2.85,5.122097436251614
M4 Dual physical reconstruction,891,902,12,-4.08,0.6429961046538091
M4 Dual physical reconstruction,892,903,12,-4.28,0.1253803323676379
M4 Dual physical reconstruction,893,904,12,-5.09,0.5932266572559419
M4 Dual physical reconstruction,894,905,12,-5.59,-1.0511577500385698
M4 Dual physical reconstruction,895,906,12,-7.85,-2.622576081174014
M4 Dual physical reconstruction,896,907,12,-6.17,-5.974220429397718
M4 Dual physical reconstruction,897,908,12,-5.27,-6.445284579984476
M4 Dual physical reconstruction,898,909,12,-4.26,-4.11915104957443
M4 Dual physical reconstruction,899,910,12,-4.0,-3.3998246712657103
M4 Dual physical reconstruction,900,911,12,-3.46,-3.6085468778129193
M4 Dual physical reconstruction,901,912,12,-3.36,-3.020525174716574
M4 Dual physical reconstruction,902,913,12,-1.89,-1.6603245423820903
M4 Dual physical reconstruction,903,914,12,-1.1,-0.38898637575905637
M4 Dual physical reconstruction,904,915,12,-0.97,-0.9112987423747443
M4 Dual physical reconstruction,905,916,12,0.41,-0.6966109351366689
M4 Dual physical reconstruction,906,917,12,1.12,-0.6471366617930958
M4 Dual physical reconstruction,907,918,12,1.72,0.23755522996780554
M4 Dual physical reconstruction,908,919,12,2.76,1.674012514935669
M4 Dual physical reconstruction,909,920,12,2.68,1.2053747779223685
M4 Dual physical reconstruction,910,921,12,1.32,-0.3774105179015612
M4 Dual physical reconstruction,911,922,12,0.43,-2.267585565667681
M4 Dual physical reconstruction,912,923,12,0.44,-2.9351185940755906
M4 Dual physical reconstruction,913,924,12,-1.05,-4.217842545917682
M4 Dual physical reconstruction,914,925,12,-1.81,-4.937778781418565
M4 Dual physical reconstruction,915,926,12,-4.26,-4.191889866133292
M4 Dual physical reconstruction,916,927,12,-2.43,-4.523999240538524
M4 Dual physical reconstruction,917,928,12,-2.16,-3.743886230482951
M4 Dual physical reconstruction,918,929,12,-2.36,-1.9566135714564885
M4 Dual physical reconstruction,919,930,12,-3.03,1.2345747839899128
M4 Dual physical reconstruction,920,931,12,-1.45,0.7104123671779241
M4 Dual physical reconstruction,921,932,12,0.22,0.4203640205833361
M4 Dual physical reconstruction,922,933,12,-0.07,0.5359307291834118
M4 Dual physical reconstruction,923,934,12,-0.3,1.8193523109211172
M4 Dual physical reconstruction,924,935,12,2.03,0.11975946505904533
M4 Dual physical reconstruction,925,936,12,2.7,-0.7562909380228268
M5 Dual fusion ResNet,797,797,1,0.47,-2.341888605454453
M5 Dual fusion ResNet,798,798,1,-0.18,-2.7365141063681766
M5 Dual fusion ResNet,799,799,1,0.71,-2.3990654813548873
M5 Dual fusion ResNet,800,800,1,1.82,-2.0995805356282355
M5 Dual fusion ResNet,801,801,1,1.79,-2.7481170803999633
M5 Dual fusion ResNet,802,802,1,2.41,-2.913263228890292
M5 Dual fusion ResNet,803,803,1,3.38,-2.357251681468496
M5 Dual fusion ResNet,804,804,1,4.82,-2.7112723994345584
M5 Dual fusion ResNet,805,805,1,7.62,-2.74848886337257
M5 Dual fusion ResNet,806,806,1,8.58,-3.0424469396900884
M5 Dual fusion ResNet,807,807,1,6.17,-2.940020654707731
M5 Dual fusion ResNet,808,808,1,2.13,-3.584492980546196
M5 Dual fusion ResNet,809,809,1,2.62,-3.150405568186697
M5 Dual fusion ResNet,810,810,1,2.0,-4.284648968055648
M5 Dual fusion ResNet,811,811,1,2.83,-4.762236052619447
M5 Dual fusion ResNet,812,812,1,3.42,-4.229517734826165
M5 Dual fusion ResNet,813,813,1,2.8,-4.122928392901467
M5 Dual fusion ResNet,814,814,1,0.26,-4.782627094184496
M5 Dual fusion ResNet,815,815,1,-2.12,-4.224211502264987
M5 Dual fusion ResNet,816,816,1,-3.31,-4.1584051558212405
M5 Dual fusion ResNet,817,817,1,-1.11,-4.860174179638837
M5 Dual fusion ResNet,818,818,1,1.2,-4.811177897662026
M5 Dual fusion ResNet,819,819,1,2.36,-4.813726397711469
M5 Dual fusion ResNet,820,820,1,2.8,-4.778704593750403
M5 Dual fusion ResNet,821,821,1,4.19,-4.870604478707539
M5 Dual fusion ResNet,822,822,1,4.79,-5.368216448027375
M5 Dual fusion ResNet,823,823,1,5.64,-5.086367852523547
M5 Dual fusion ResNet,824,824,1,3.63,-5.0351043786769765
M5 Dual fusion ResNet,825,825,1,1.67,-4.896128710288643
M5 Dual fusion ResNet,826,826,1,1.94,-5.59707996362498
M5 Dual fusion ResNet,827,827,1,1.4,-5.736276116802794
M5 Dual fusion ResNet,828,828,1,1.03,-5.511082076336045
M5 Dual fusion ResNet,829,829,1,-0.56,-5.236312715217768
M5 Dual fusion ResNet,830,830,1,0.22,-5.05306065993226
M5 Dual fusion ResNet,831,831,1,-0.09,-5.384586151149253
M5 Dual fusion ResNet,832,832,1,-0.06,-5.327544759350492
M5 Dual fusion ResNet,833,833,1,1.2,-5.2654355626801435
M5 Dual fusion ResNet,834,834,1,1.43,-5.450903109953741
M5 Dual fusion ResNet,835,835,1,2.55,-5.619088603252438
M5 Dual fusion ResNet,836,836,1,4.02,-6.010961541642592
M5 Dual fusion ResNet,837,837,1,3.28,-5.9204180182869495
M5 Dual fusion ResNet,838,838,1,6.03,-5.737354515511067
M5 Dual fusion ResNet,839,839,1,7.48,-5.711260064646823
M5 Dual fusion ResNet,840,840,1,6.88,-5.805470630197714
M5 Dual fusion ResNet,841,841,1,6.66,-5.686812407072286
M5 Dual fusion ResNet,842,842,1,5.16,-5.32202899021007
M5 Dual fusion ResNet,843,843,1,6.9,-5.861902875743607
M5 Dual fusion ResNet,844,844,1,5.21,-5.411621539859913
M5 Dual fusion ResNet,845,845,1,3.09,-5.447530148850117
M5 Dual fusion ResNet,846,846,1,2.58,-6.27053204990037
M5 Dual fusion ResNet,847,847,1,4.79,-6.838924806631581
M5 Dual fusion ResNet,848,848,1,5.19,-6.702882954469616
M5 Dual fusion ResNet,849,849,1,3.07,-7.028387842407514
M5 Dual fusion ResNet,850,850,1,2.82,-6.2180402476886805
M5 Dual fusion ResNet,851,851,1,1.75,-6.138233877405307
M5 Dual fusion ResNet,852,852,1,0.98,-5.872971820409425
M5 Dual fusion ResNet,853,853,1,1.55,-5.523275645486689
M5 Dual fusion ResNet,854,854,1,1.16,-5.619950166574641
M5 Dual fusion ResNet,855,855,1,2.06,-5.34305715678748
M5 Dual fusion ResNet,856,856,1,3.01,-6.160820035122728
M5 Dual fusion ResNet,857,857,1,3.15,-6.372402713213236
M5 Dual fusion ResNet,858,858,1,3.66,-6.136610501120829
M5 Dual fusion ResNet,859,859,1,5.24,-6.176550180296637
M5 Dual fusion ResNet,860,860,1,5.85,-5.851103074579431
M5 Dual fusion ResNet,861,861,1,5.29,-5.9247939570949955
M5 Dual fusion ResNet,862,862,1,5.17,-5.291154429109892
M5 Dual fusion ResNet,863,863,1,6.12,-5.051197639490389
M5 Dual fusion ResNet,864,864,1,3.11,-5.162361812709092
M5 Dual fusion ResNet,865,865,1,0.47,-5.152335685068278
M5 Dual fusion ResNet,866,866,1,-0.53,-5.185593914830452
M5 Dual fusion ResNet,867,867,1,-1.05,-5.051294044563858
M5 Dual fusion ResNet,868,868,1,0.44,-5.314283435584861
M5 Dual fusion ResNet,869,869,1,1.54,-5.872683821656821
M5 Dual fusion ResNet,870,870,1,1.97,-5.568172430963918
M5 Dual fusion ResNet,871,871,1,2.31,-5.877913720863296
M5 Dual fusion ResNet,872,872,1,4.26,-5.178362621969398
M5 Dual fusion ResNet,873,873,1,4.82,-6.2535757051799985
M5 Dual fusion ResNet,874,874,1,5.03,-5.717862443653195
M5 Dual fusion ResNet,875,875,1,2.46,-5.506541914374455
M5 Dual fusion ResNet,876,876,1,-1.09,-5.774486891112124
M5 Dual fusion ResNet,877,877,1,-2.64,-5.716923938742386
M5 Dual fusion ResNet,878,878,1,-3.69,-5.613722459651911
M5 Dual fusion ResNet,879,879,1,-1.22,-5.435637047247068
M5 Dual fusion ResNet,880,880,1,-2.11,-4.463891545459074
M5 Dual fusion ResNet,881,881,1,-2.6,-4.431610747577437
M5 Dual fusion ResNet,882,882,1,-1.38,-4.983010361437205
M5 Dual fusion ResNet,883,883,1,-0.34,-4.80517767021865
M5 Dual fusion ResNet,884,884,1,0.55,-4.994807362083735
M5 Dual fusion ResNet,885,885,1,-0.08,-4.825788892456228
M5 Dual fusion ResNet,886,886,1,-0.05,-5.09712751025019
M5 Dual fusion ResNet,887,887,1,2.54,-5.184982335641976
M5 Dual fusion ResNet,888,888,1,4.46,-4.921404478320774
M5 Dual fusion ResNet,889,889,1,3.95,-5.094108237160588
M5 Dual fusion ResNet,890,890,1,0.67,-4.624838142972941
M5 Dual fusion ResNet,891,891,1,0.19,-4.40104456106558
M5 Dual fusion ResNet,892,892,1,-0.97,-5.398913708945115
M5 Dual fusion ResNet,893,893,1,-0.58,-5.288400041884618
M5 Dual fusion ResNet,894,894,1,-1.11,-5.533786535547408
M5 Dual fusion ResNet,895,895,1,-0.12,-5.590037831507451
M5 Dual fusion ResNet,896,896,1,2.25,-5.6507106838181915
M5 Dual fusion ResNet,897,897,1,3.69,-5.503525682454363
M5 Dual fusion ResNet,898,898,1,2.16,-5.433323021366853
M5 Dual fusion ResNet,899,899,1,1.47,-5.267885224720509
M5 Dual fusion ResNet,900,900,1,0.31,-5.249439619291054
M5 Dual fusion ResNet,901,901,1,-2.85,-5.380150301301859
M5 Dual fusion ResNet,902,902,1,-4.08,-5.95620771754931
M5 Dual fusion ResNet,903,903,1,-4.28,-5.7671820019489255
M5 Dual fusion ResNet,904,904,1,-5.09,-4.86301280725954
M5 Dual fusion ResNet,905,905,1,-5.59,-5.06407881706726
M5 Dual fusion ResNet,906,906,1,-7.85,-4.793924430680521
M5 Dual fusion ResNet,907,907,1,-6.17,-4.013137307716563
M5 Dual fusion ResNet,908,908,1,-5.27,-4.263702304821108
M5 Dual fusion ResNet,909,909,1,-4.26,-4.564756189898007
M5 Dual fusion ResNet,910,910,1,-4.0,-4.58862876231819
M5 Dual fusion ResNet,911,911,1,-3.46,-3.973357594056985
M5 Dual fusion ResNet,912,912,1,-3.36,-3.9083191429145323
M5 Dual fusion ResNet,913,913,1,-1.89,-3.572496175062854
M5 Dual fusion ResNet,914,914,1,-1.1,-3.6872063519303038
M5 Dual fusion ResNet,915,915,1,-0.97,-3.859820396269571
M5 Dual fusion ResNet,916,916,1,0.41,-3.844145296263794
M5 Dual fusion ResNet,917,917,1,1.12,-3.7091775851727875
M5 Dual fusion ResNet,918,918,1,1.72,-3.198936703286941
M5 Dual fusion ResNet,919,919,1,2.76,-3.2655696396035254
M5 Dual fusion ResNet,920,920,1,2.68,-3.6559665463719657
M5 Dual fusion ResNet,921,921,1,1.32,-3.659247360039434
M5 Dual fusion ResNet,922,922,1,0.43,-3.9990645999256444
M5 Dual fusion ResNet,923,923,1,0.44,-3.8651856275192444
M5 Dual fusion ResNet,924,924,1,-1.05,-3.3937909723118582
M5 Dual fusion ResNet,925,925,1,-1.81,-2.9401009415827972
M5 Dual fusion ResNet,797,799,3,0.71,0.08133632629891974
M5 Dual fusion ResNet,798,800,3,1.82,0.3445855754024906
M5 Dual fusion ResNet,799,801,3,1.79,0.63212583025477
M5 Dual fusion ResNet,800,802,3,2.41,0.3911551046474674
M5 Dual fusion ResNet,801,803,3,3.38,0.5449747842702976
M5 Dual fusion ResNet,802,804,3,4.82,0.6167528559383043
M5 Dual fusion ResNet,803,805,3,7.62,0.18804608792380317
M5 Dual fusion ResNet,804,806,3,8.58,0.2235083105834389
M5 Dual fusion ResNet,805,807,3,6.17,0.05301242500492731
M5 Dual fusion ResNet,806,808,3,2.13,0.19046621025293498
M5 Dual fusion ResNet,807,809,3,2.62,-0.26131064529039805
M5 Dual fusion ResNet,808,810,3,2.0,-0.5397665093629294
M5 Dual fusion ResNet,809,811,3,2.83,-0.8924398945310598
M5 Dual fusion ResNet,810,812,3,3.42,-0.0492833661333143
M5 Dual fusion ResNet,811,813,3,2.8,-0.0055753254659767215
M5 Dual fusion ResNet,812,814,3,0.26,-0.2851930099573151
M5 Dual fusion ResNet,813,815,3,-2.12,0.00375165504962649
M5 Dual fusion ResNet,814,816,3,-3.31,-0.035872746813919276
M5 Dual fusion ResNet,815,817,3,-1.11,-0.7080863253556176
M5 Dual fusion ResNet,816,818,3,1.2,-0.27552383969845184
M5 Dual fusion ResNet,817,819,3,2.36,0.39185457621087283
M5 Dual fusion ResNet,818,820,3,2.8,0.5332040423051346
M5 Dual fusion ResNet,819,821,3,4.19,1.1268325605011325
M5 Dual fusion ResNet,820,822,3,4.79,1.1318894842632514
M5 Dual fusion ResNet,821,823,3,5.64,1.0195323598683017
M5 Dual fusion ResNet,822,824,3,3.63,1.2033855804947557
M5 Dual fusion ResNet,823,825,3,1.67,0.804331663544482
M5 Dual fusion ResNet,824,826,3,1.94,-0.623019448988791
M5 Dual fusion ResNet,825,827,3,1.4,-0.6469046626702222
M5 Dual fusion ResNet,826,828,3,1.03,-0.3216936599071407
M5 Dual fusion ResNet,827,829,3,-0.56,-0.14775031276579453
M5 Dual fusion ResNet,828,830,3,0.22,-0.44593972186939207
M5 Dual fusion ResNet,829,831,3,-0.09,-0.7453845453686042
M5 Dual fusion ResNet,830,832,3,-0.06,-0.7738452763596653
M5 Dual fusion ResNet,831,833,3,1.2,-0.7888774469399318
M5 Dual fusion ResNet,832,834,3,1.43,-0.7924009848903317
M5 Dual fusion ResNet,833,835,3,2.55,-0.6484572985800094
M5 Dual fusion ResNet,834,836,3,4.02,-0.41852996923246144
M5 Dual fusion ResNet,835,837,3,3.28,-0.6556831308914706
M5 Dual fusion ResNet,836,838,3,6.03,-0.7101484728610734
M5 Dual fusion ResNet,837,839,3,7.48,-0.4806824528636314
M5 Dual fusion ResNet,838,840,3,6.88,0.14298137734501248
M5 Dual fusion ResNet,839,841,3,6.66,0.46939135321617254
M5 Dual fusion ResNet,840,842,3,5.16,0.3678044276891935
M5 Dual fusion ResNet,841,843,3,6.9,0.34970964350667166
M5 Dual fusion ResNet,842,844,3,5.21,0.21218432489424244
M5 Dual fusion ResNet,843,845,3,3.09,0.18812801634118148
M5 Dual fusion ResNet,844,846,3,2.58,-0.19775251949828943
M5 Dual fusion ResNet,845,847,3,4.79,-0.10830239580133794
M5 Dual fusion ResNet,846,848,3,5.19,0.5768680387480923
M5 Dual fusion ResNet,847,849,3,3.07,0.5904014736931623
M5 Dual fusion ResNet,848,850,3,2.82,0.7243264079637034
M5 Dual fusion ResNet,849,851,3,1.75,0.6601712211299119
M5 Dual fusion ResNet,850,852,3,0.98,-0.24949224008241844
M5 Dual fusion ResNet,851,853,3,1.55,0.09769736964902898
M5 Dual fusion ResNet,852,854,3,1.16,-0.12030975997195481
M5 Dual fusion ResNet,853,855,3,2.06,-0.2883416329977392
M5 Dual fusion ResNet,854,856,3,3.01,-0.1737561172504165
M5 Dual fusion ResNet,855,857,3,3.15,-0.3978377308174036
M5 Dual fusion ResNet,856,858,3,3.66,0.1311193129146142
M5 Dual fusion ResNet,857,859,3,5.24,0.5763448980829914
M5 Dual fusion ResNet,858,860,3,5.85,0.1245141422650673
M5 Dual fusion ResNet,859,861,3,5.29,0.5596173328656641
M5 Dual fusion ResNet,860,862,3,5.17,0.7209707308684578
M5 Dual fusion ResNet,861,863,3,6.12,0.5468985620708394
M5 Dual fusion ResNet,862,864,3,3.11,0.11456037855636403
M5 Dual fusion ResNet,863,865,3,0.47,-0.06487617656971856
M5 Dual fusion ResNet,864,866,3,-0.53,-0.47462621801059685
M5 Dual fusion ResNet,865,867,3,-1.05,-1.1433700048757014
M5 Dual fusion ResNet,866,868,3,0.44,-1.452816640328395
M5 Dual fusion ResNet,867,869,3,1.54,-1.9222413697774994
M5 Dual fusion ResNet,868,870,3,1.97,-1.1849907959097021
M5 Dual fusion ResNet,869,871,3,2.31,-0.49782997822041425
M5 Dual fusion ResNet,870,872,3,4.26,-1.1165521542541712
M5 Dual fusion ResNet,871,873,3,4.82,-0.8568669453073359
M5 Dual fusion ResNet,872,874,3,5.03,-1.0865223862697688
M5 Dual fusion ResNet,873,875,3,2.46,-0.030713104528508284
M5 Dual fusion ResNet,874,876,3,-1.09,-0.8809446599694487
M5 Dual fusion ResNet,875,877,3,-2.64,-1.4649941753659346
M5 Dual fusion ResNet,876,878,3,-3.69,-1.82667595192664
M5 Dual fusion ResNet,877,879,3,-1.22,-1.2733741946723036
M5 Dual fusion ResNet,878,880,3,-2.11,-1.874698247572626
M5 Dual fusion ResNet,879,881,3,-2.6,-0.9054000615556593
M5 Dual fusion ResNet,880,882,3,-1.38,-0.10631547767913241
M5 Dual fusion ResNet,881,883,3,-0.34,-0.9269330672539432
M5 Dual fusion ResNet,882,884,3,0.55,-0.8143955309398982
M5 Dual fusion ResNet,883,885,3,-0.08,-1.5707660722129364
M5 Dual fusion ResNet,884,886,3,-0.05,-1.864352089864901
M5 Dual fusion ResNet,885,887,3,2.54,-2.0275562692963622
M5 Dual fusion ResNet,886,888,3,4.46,-1.9824157133311826
M5 Dual fusion ResNet,887,889,3,3.95,-1.5564664833647526
M5 Dual fusion ResNet,888,890,3,0.67,-0.7124252204597935
M5 Dual fusion ResNet,889,891,3,0.19,-0.99324626708157
M5 Dual fusion ResNet,890,892,3,-0.97,-2.0554230962618236
M5 Dual fusion ResNet,891,893,3,-0.58,-1.9567758147106407
M5 Dual fusion ResNet,892,894,3,-1.11,-2.542981341090763
M5 Dual fusion ResNet,893,895,3,-0.12,-2.5961091477463927
M5 Dual fusion ResNet,894,896,3,2.25,-2.5344972838693693
M5 Dual fusion ResNet,895,897,3,3.69,-1.6919611476321652
M5 Dual fusion ResNet,896,898,3,2.16,-1.173712086451162
M5 Dual fusion ResNet,897,899,3,1.47,-1.454792393393721
M5 Dual fusion ResNet,898,900,3,0.31,-2.179622495986358
M5 Dual fusion ResNet,899,901,3,-2.85,-2.5586580049543524
M5 Dual fusion ResNet,900,902,3,-4.08,-3.0422466485604556
M5 Dual fusion ResNet,901,903,3,-4.28,-3.149910599046383
M5 Dual fusion ResNet,902,904,3,-5.09,-3.0445893084949613
M5 Dual fusion ResNet,903,905,3,-5.59,-2.6392228993861693
M5 Dual fusion ResNet,904,906,3,-7.85,-2.6360749693492753
M5 Dual fusion ResNet,905,907,3,-6.17,-1.9369759338416315
M5 Dual fusion ResNet,906,908,3,-5.27,-2.069990800475901
M5 Dual fusion ResNet,907,909,3,-4.26,-1.1492127946413562
M5 Dual fusion ResNet,908,910,3,-4.0,-1.1856258951451677
M5 Dual fusion ResNet,909,911,3,-3.46,-2.0050791617884225
M5 Dual fusion ResNet,910,912,3,-3.36,-2.233923634619439
M5 Dual fusion ResNet,911,913,3,-1.89,-2.3052249198584933
M5 Dual fusion ResNet,912,914,3,-1.1,-2.6495474199836657
M5 Dual fusion ResNet,913,915,3,-0.97,-2.7482406707690354
M5 Dual fusion ResNet,914,916,3,0.41,-2.2495801243802527
M5 Dual fusion ResNet,915,917,3,1.12,-2.1614879796014232
M5 Dual fusion ResNet,916,918,3,1.72,-2.3540083643820955
M5 Dual fusion ResNet,917,919,3,2.76,-2.430128950172715
M5 Dual fusion ResNet,918,920,3,2.68,-2.388715829196674
